Filename,lemma_ttr,lemma_mattr,lexical_density_tokens,lexical_density_types,content_ttr,function_ttr,function_mattr,noun_ttr,verb_ttr,adj_ttr,adv_ttr,prp_ttr,argument_ttr,bigram_lemma_ttr,trigram_lemma_ttr,adjacent_overlap_all_sent,adjacent_overlap_all_sent_div_seg,adjacent_overlap_binary_all_sent,adjacent_overlap_2_all_sent,adjacent_overlap_2_all_sent_div_seg,adjacent_overlap_binary_2_all_sent,adjacent_overlap_cw_sent,adjacent_overlap_cw_sent_div_seg,adjacent_overlap_binary_cw_sent,adjacent_overlap_2_cw_sent,adjacent_overlap_2_cw_sent_div_seg,adjacent_overlap_binary_2_cw_sent,adjacent_overlap_fw_sent,adjacent_overlap_fw_sent_div_seg,adjacent_overlap_binary_fw_sent,adjacent_overlap_2_fw_sent,adjacent_overlap_2_fw_sent_div_seg,adjacent_overlap_binary_2_fw_sent,adjacent_overlap_noun_sent,adjacent_overlap_noun_sent_div_seg,adjacent_overlap_binary_noun_sent,adjacent_overlap_2_noun_sent,adjacent_overlap_2_noun_sent_div_seg,adjacent_overlap_binary_2_noun_sent,adjacent_overlap_verb_sent,adjacent_overlap_verb_sent_div_seg,adjacent_overlap_binary_verb_sent,adjacent_overlap_2_verb_sent,adjacent_overlap_2_verb_sent_div_seg,adjacent_overlap_binary_2_verb_sent,adjacent_overlap_adj_sent,adjacent_overlap_adj_sent_div_seg,adjacent_overlap_binary_adj_sent,adjacent_overlap_2_adj_sent,adjacent_overlap_2_adj_sent_div_seg,adjacent_overlap_binary_2_adj_sent,adjacent_overlap_adv_sent,adjacent_overlap_adv_sent_div_seg,adjacent_overlap_binary_adv_sent,adjacent_overlap_2_adv_sent,adjacent_overlap_2_adv_sent_div_seg,adjacent_overlap_binary_2_adv_sent,adjacent_overlap_pronoun_sent,adjacent_overlap_pronoun_sent_div_seg,adjacent_overlap_binary_pronoun_sent,adjacent_overlap_2_pronoun_sent,adjacent_overlap_2_pronoun_sent_div_seg,adjacent_overlap_binary_2_pronoun_sent,adjacent_overlap_argument_sent,adjacent_overlap_argument_sent_div_seg,adjacent_overlap_binary_argument_sent,adjacent_overlap_2_argument_sent,adjacent_overlap_2_argument_sent_div_seg,adjacent_overlap_binary_2_argument_sent,adjacent_overlap_all_para,adjacent_overlap_all_para_div_seg,adjacent_overlap_binary_all_para,adjacent_overlap_2_all_para,adjacent_overlap_2_all_para_div_seg,adjacent_overlap_binary_2_all_para,adjacent_overlap_cw_para,adjacent_overlap_cw_para_div_seg,adjacent_overlap_binary_cw_para,adjacent_overlap_2_cw_para,adjacent_overlap_2_cw_para_div_seg,adjacent_overlap_binary_2_cw_para,adjacent_overlap_fw_para,adjacent_overlap_fw_para_div_seg,adjacent_overlap_binary_fw_para,adjacent_overlap_2_fw_para,adjacent_overlap_2_fw_para_div_seg,adjacent_overlap_binary_2_fw_para,adjacent_overlap_noun_para,adjacent_overlap_noun_para_div_seg,adjacent_overlap_binary_noun_para,adjacent_overlap_2_noun_para,adjacent_overlap_2_noun_para_div_seg,adjacent_overlap_binary_2_noun_para,adjacent_overlap_verb_para,adjacent_overlap_verb_para_div_seg,adjacent_overlap_binary_verb_para,adjacent_overlap_2_verb_para,adjacent_overlap_2_verb_para_div_seg,adjacent_overlap_binary_2_verb_para,adjacent_overlap_adj_para,adjacent_overlap_adj_para_div_seg,adjacent_overlap_binary_adj_para,adjacent_overlap_2_adj_para,adjacent_overlap_2_adj_para_div_seg,adjacent_overlap_binary_2_adj_para,adjacent_overlap_adv_para,adjacent_overlap_adv_para_div_seg,adjacent_overlap_binary_adv_para,adjacent_overlap_2_adv_para,adjacent_overlap_2_adv_para_div_seg,adjacent_overlap_binary_2_adv_para,adjacent_overlap_pronoun_para,adjacent_overlap_pronoun_para_div_seg,adjacent_overlap_binary_pronoun_para,adjacent_overlap_2_pronoun_para,adjacent_overlap_2_pronoun_para_div_seg,adjacent_overlap_binary_2_pronoun_para,adjacent_overlap_argument_para,adjacent_overlap_argument_para_div_seg,adjacent_overlap_binary_argument_para,adjacent_overlap_2_argument_para,adjacent_overlap_2_argument_para_div_seg,adjacent_overlap_binary_2_argument_para,syn_overlap_sent_noun,syn_overlap_sent_verb,syn_overlap_para_noun,syn_overlap_para_verb,lsa_1_all_sent,lsa_2_all_sent,lsa_1_all_para,lsa_2_all_para,lda_1_all_sent,lda_2_all_sent,lda_1_all_para,lda_2_all_para,word2vec_1_all_sent,word2vec_2_all_sent,word2vec_1_all_para,word2vec_2_all_para,basic_connectives,conjunctions,disjunctions,lexical_subordinators,coordinating_conjuncts,addition,sentence_linking,order,reason_and_purpose,all_causal,positive_causal,opposition,determiners,all_demonstratives,attended_demonstratives,unattended_demonstratives,all_additive,all_logical,positive_logical,negative_logical,all_temporal,positive_intentional,all_positive,all_negative,all_connective,pronoun_density,pronoun_noun_ratio,repeated_content_lemmas,repeated_content_and_pronoun_lemmas
8D02AC12DD48.txt,0.326589595376,0.676094276094,0.528901734104,0.663716814159,0.409836065574,0.251533742331,0.485789473684,0.412371134021,0.381818181818,0.8125,0.5,0.266666666667,0.372881355932,0.75652173913,0.941860465116,0.275261324042,4.15789473684,0.789473684211,0.442307692308,6.38888888889,0.944444444444,0.26582278481,2.21052631579,0.736842105263,0.391608391608,3.11111111111,0.888888888889,0.280303030303,1.94736842105,0.736842105263,0.487394957983,3.22222222222,0.833333333333,0.308641975309,1.31578947368,0.578947368421,0.356164383562,1.44444444444,0.722222222222,0.285714285714,0.736842105263,0.578947368421,0.5,1.22222222222,0.777777777778,0.0625,0.0526315789474,0.0526315789474,0.133333333333,0.111111111111,0.111111111111,0.133333333333,0.105263157895,0.105263157895,0.384615384615,0.277777777778,0.277777777778,0.259259259259,0.368421052632,0.315789473684,0.5,0.666666666667,0.5,0.30303030303,1.57894736842,0.578947368421,0.393258426966,1.94444444444,0.833333333333,0.31746031746,7.5,0.875,0.466666666667,11.0,1.0,0.266055045872,3.625,0.875,0.381443298969,5.28571428571,1.0,0.365853658537,3.75,0.625,0.557142857143,5.57142857143,0.857142857143,0.263157894737,1.875,0.75,0.358490566038,2.71428571429,1.0,0.333333333333,1.375,0.875,0.518518518519,2.0,1.0,0.0,0.0,0.0,0.0769230769231,0.142857142857,0.142857142857,0.111111111111,0.125,0.125,0.142857142857,0.142857142857,0.142857142857,0.444444444444,1.0,0.375,0.6,1.28571428571,0.428571428571,0.308823529412,2.625,0.75,0.403225806452,3.57142857143,1.0,2.0,3.21052631579,4.875,7.75,0.490485946006,0.763336006991,0.590690238313,0.872125485058,0.9899419987795262,0.993416566442789,0.9909026299077985,0.9956861172323208,0.914872149791,0.941070743738,0.930180848811,0.935184337249,0.0491329479769,0.0317919075145,0.00578034682081,0.0260115606936,0.0115606936416,0.0317919075145,0.0578034682081,0.0,0.0433526011561,0.0231213872832,0.0173410404624,0.00578034682081,0.127167630058,0.0433526011561,0.0173410404624,0.0260115606936,0.0549132947977,0.0693641618497,0.028901734104,0.00867052023121,0.0115606936416,0.00867052023121,0.0924855491329,0.014450867052,0.0953757225434,0.0693641618497,0.247422680412,0.407514450867,0.468208092486
26D32FF6313F.txt,0.375,0.706568265683,0.490625,0.733333333333,0.56050955414,0.226993865031,0.459473684211,0.583333333333,0.515625,0.8125,0.470588235294,0.159090909091,0.403846153846,0.783699059561,0.911949685535,0.298039215686,6.33333333333,1.0,0.41452991453,8.81818181818,1.0,0.176056338028,2.08333333333,0.75,0.248062015504,2.90909090909,0.909090909091,0.435897435897,4.25,1.0,0.577981651376,5.72727272727,1.0,0.142857142857,0.666666666667,0.333333333333,0.224489795918,1.0,0.545454545455,0.185185185185,0.833333333333,0.666666666667,0.24,1.09090909091,0.636363636364,0.0625,0.0833333333333,0.0833333333333,0.133333333333,0.181818181818,0.0909090909091,0.375,0.5,0.416666666667,0.466666666667,0.636363636364,0.454545454545,0.625,1.25,0.916666666667,0.772727272727,1.54545454545,1.0,0.2875,1.91666666667,1.0,0.394366197183,2.54545454545,1.0,0.434426229508,26.5,1.0,0.539682539683,34.0,1.0,0.289473684211,11.0,1.0,0.4,16.0,1.0,0.591836734694,14.5,1.0,0.730769230769,19.0,1.0,0.322580645161,5.0,1.0,0.375,6.0,1.0,0.285714285714,4.0,1.0,0.5,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428571428571,1.5,1.0,0.25,1.0,1.0,0.571428571429,2.0,1.0,0.5,2.0,1.0,0.368421052632,7.0,1.0,0.4,8.0,1.0,0.75,1.91666666667,6.5,17.0,0.446293143255,0.765999303214,0.76167747983,0.792106590475,0.9740884100961406,0.9861314422305824,0.9992836610273494,0.9987195451226739,0.845136221261,0.884640645053,0.881804755393,0.781160825438,0.065625,0.05625,0.009375,0.028125,0.0,0.05625,0.025,0.009375,0.0125,0.01875,0.03125,0.0,0.05,0.0,0.0,0.0,0.06875,0.05,0.034375,0.0,0.0125,0.00625,0.10625,0.0125,0.109375,0.053125,0.283333333333,0.315625,0.3625
3741D275F8BC.txt,0.302504816956,0.713234042553,0.566473988439,0.738853503185,0.394557823129,0.2,0.458863636364,0.357664233577,0.4375,0.709677419355,0.290322580645,0.138888888889,0.337662337662,0.735521235521,0.89748549323,0.28227571116,4.44827586207,0.862068965517,0.421658986175,6.53571428571,0.964285714286,0.244525547445,2.31034482759,0.827586206897,0.367816091954,3.42857142857,0.964285714286,0.31550802139,2.03448275862,0.793103448276,0.485875706215,3.07142857143,0.964285714286,0.274809160305,1.24137931034,0.689655172414,0.408,1.82142857143,0.928571428571,0.2,0.620689655172,0.48275862069,0.333333333333,1.0,0.642857142857,0.0333333333333,0.0344827586207,0.0344827586207,0.1,0.107142857143,0.107142857143,0.32,0.275862068966,0.275862068966,0.375,0.321428571429,0.321428571429,0.357142857143,0.344827586207,0.344827586207,0.5,0.464285714286,0.428571428571,0.272727272727,1.34482758621,0.689655172414,0.404411764706,1.96428571429,0.928571428571,0.417670682731,20.8,1.0,0.522522522523,29.0,1.0,0.355828220859,11.6,1.0,0.442953020134,16.5,1.0,0.533333333333,9.6,1.0,0.662337662338,12.75,1.0,0.364864864865,5.4,1.0,0.492307692308,8.0,1.0,0.37037037037,4.0,1.0,0.42,5.25,1.0,0.153846153846,0.8,0.6,0.2,1.25,1.0,0.4,1.2,0.6,0.466666666667,1.75,1.0,0.5,1.2,1.0,0.7,1.75,1.0,0.35,5.6,1.0,0.5,8.75,1.0,1.37931034483,1.03448275862,11.4,11.4,0.509244403351,0.837000196381,0.740553700438,0.870214835488,0.9803768866526521,0.9890869594278796,0.9966584203843855,0.9961976135853504,0.919713189584,0.947653052775,0.950544098612,0.947475102094,0.0269749518304,0.019267822736,0.00770712909441,0.0443159922929,0.0,0.0211946050096,0.0346820809249,0.0,0.0211946050096,0.0173410404624,0.0250481695568,0.00578034682081,0.0886319845857,0.0404624277457,0.00385356454721,0.0366088631985,0.0308285163776,0.0404624277457,0.0211946050096,0.00578034682081,0.0115606936416,0.00770712909441,0.0578034682081,0.0134874759152,0.0674373795761,0.0674373795761,0.255474452555,0.421965317919,0.489402697495
E06EDBA28C44.txt,0.265060240964,0.671967213115,0.559036144578,0.654545454545,0.310344827586,0.224043715847,0.440746268657,0.311688311688,0.309523809524,0.514285714286,0.289473684211,0.127659574468,0.269230769231,0.642512077295,0.786924939467,0.256797583082,3.69565217391,0.913043478261,0.411764705882,6.04545454545,0.954545454545,0.233502538071,2.0,0.826086956522,0.34554973822,3.0,0.954545454545,0.257352941176,1.52173913043,0.826086956522,0.455223880597,2.77272727273,0.954545454545,0.283582089552,0.826086956522,0.695652173913,0.375,1.09090909091,0.863636363636,0.169014084507,0.521739130435,0.478260869565,0.314285714286,1.0,0.772727272727,0.1,0.130434782609,0.130434782609,0.233333333333,0.318181818182,0.318181818182,0.212121212121,0.304347826087,0.260869565217,0.290322580645,0.409090909091,0.363636363636,0.3125,0.434782608696,0.434782608696,0.65625,0.954545454545,0.681818181818,0.27380952381,1.0,0.695652173913,0.432098765432,1.59090909091,0.863636363636,0.425149700599,17.75,1.0,0.560747663551,20.0,1.0,0.382352941176,9.75,1.0,0.515625,11.0,1.0,0.485714285714,8.5,1.0,0.644444444444,9.66666666667,1.0,0.30303030303,2.5,0.5,0.473684210526,3.0,0.666666666667,0.463414634146,4.75,1.0,0.586206896552,5.66666666667,1.0,0.235294117647,1.0,0.5,0.3,1.0,0.666666666667,0.470588235294,2.0,0.75,0.555555555556,1.66666666667,1.0,0.363636363636,1.0,0.5,0.714285714286,1.66666666667,0.666666666667,0.307692307692,3.0,0.5,0.478260869565,3.66666666667,0.666666666667,0.869565217391,0.869565217391,6.25,12.5,0.501111217392,0.838857770124,0.600749135277,0.93039262283,0.9832348390589154,0.9920720425894999,0.9982067844274021,0.9991241415763749,0.917234242089,0.939537652217,0.968595703128,0.964885208131,0.0361445783133,0.0361445783133,0.0,0.0457831325301,0.00240963855422,0.0626506024096,0.0361445783133,0.00481927710843,0.00481927710843,0.00963855421687,0.021686746988,0.0120481927711,0.0987951807229,0.0602409638554,0.0120481927711,0.0481927710843,0.0795180722892,0.0481927710843,0.0265060240964,0.0144578313253,0.00722891566265,0.0313253012048,0.115662650602,0.0168674698795,0.120481927711,0.10843373494,0.584415584416,0.484337349398,0.590361445783
0EFF424C1440.txt,0.18547595682,0.650742268041,0.425907752699,0.698412698413,0.304147465438,0.105982905983,0.438694029851,0.31724137931,0.26455026455,0.432432432432,0.409090909091,0.042735042735,0.15652173913,0.595284872299,0.817109144543,0.333333333333,5.60416666667,1.0,0.438839848676,7.40425531915,1.0,0.188916876574,1.5625,0.8125,0.278772378517,2.31914893617,0.936170212766,0.440758293839,3.875,0.979166666667,0.562801932367,4.95744680851,1.0,0.176470588235,0.5,0.416666666667,0.311111111111,0.893617021277,0.617021276596,0.218934911243,0.770833333333,0.583333333333,0.30303030303,1.06382978723,0.702127659574,0.0285714285714,0.0208333333333,0.0208333333333,0.0857142857143,0.063829787234,0.0425531914894,0.131147540984,0.166666666667,0.145833333333,0.183333333333,0.234042553191,0.212765957447,0.646616541353,1.79166666667,0.895833333333,0.769230769231,2.12765957447,0.936170212766,0.380165289256,1.91666666667,0.916666666667,0.510460251046,2.59574468085,0.957446808511,0.557432432432,41.25,1.0,0.738693467337,49.0,1.0,0.469273743017,21.0,1.0,0.652892561983,26.3333333333,1.0,0.68253968254,21.5,1.0,0.869047619048,24.3333333333,1.0,0.491803278689,7.5,1.0,0.595238095238,8.33333333333,1.0,0.5,9.0,1.0,0.75,12.0,1.0,0.388888888889,1.75,1.0,0.5,2.0,1.0,0.34375,2.75,1.0,0.590909090909,4.33333333333,1.0,0.76,4.75,1.0,0.941176470588,5.33333333333,1.0,0.555555555556,11.25,1.0,0.690909090909,12.6666666667,1.0,0.541666666667,1.25,15.5,51.75,0.593744196663,0.874790781279,0.872962778737,0.960496526662,0.9872425661488794,0.9950504930299803,0.9970754664417514,0.9970735658897297,0.932107609544,0.953543763321,0.969010155824,0.96675571223,0.0274779195289,0.0245338567223,0.00294406280667,0.0372914622179,0.0,0.0255152109912,0.0294406280667,0.00294406280667,0.0147203140334,0.01766437684,0.0255152109912,0.00490677134446,0.0775269872424,0.0461236506379,0.0127576054956,0.0333660451423,0.036310107949,0.0480863591757,0.0235525024534,0.00392541707556,0.00981354268891,0.0137389597645,0.0647693817468,0.00785083415113,0.0618253189401,0.081452404318,0.572413793103,0.361138370952,0.441609421001
645103593F14.txt,0.446494464945,0.744234234234,0.516605166052,0.719008264463,0.621428571429,0.267175572519,0.473658536585,0.675324675325,0.577777777778,0.769230769231,0.833333333333,0.210526315789,0.546296296296,0.885185185185,0.96282527881,0.165137614679,2.57142857143,0.928571428571,0.293269230769,4.69230769231,1.0,0.137096774194,1.21428571429,0.642857142857,0.193277310924,1.76923076923,0.769230769231,0.185567010309,1.28571428571,0.714285714286,0.423913043478,3.0,1.0,0.154929577465,0.785714285714,0.357142857143,0.147058823529,0.769230769231,0.307692307692,0.128205128205,0.357142857143,0.357142857143,0.297297297297,0.846153846154,0.615384615385,0.0909090909091,0.0714285714286,0.0714285714286,0.0909090909091,0.0769230769231,0.0769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.357142857143,0.285714285714,0.391304347826,0.692307692308,0.538461538462,0.155555555556,1.0,0.428571428571,0.176470588235,1.15384615385,0.615384615385,0.319672131148,13.0,1.0,0.417910447761,14.0,1.0,0.285714285714,7.33333333333,1.0,0.315789473684,6.0,1.0,0.391304347826,6.0,1.0,0.551724137931,8.0,1.0,0.272727272727,4.0,0.666666666667,0.272727272727,3.0,0.5,0.272727272727,2.0,1.0,0.307692307692,2.0,1.0,0.25,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.5,0.5,0.5,2.0,1.0,0.555555555556,2.5,1.0,0.283018867925,5.0,1.0,0.310344827586,4.5,1.0,0.785714285714,0.357142857143,7.0,5.33333333333,0.300473991349,0.652736430486,0.613636638294,0.682306063315,0.9751812858579436,0.9957755274848624,0.9819424246126903,0.972557525434637,0.822571233873,0.861499326772,0.83850817312,0.800212441207,0.0369003690037,0.029520295203,0.00738007380074,0.0442804428044,0.0,0.0221402214022,0.0369003690037,0.0,0.00738007380074,0.00738007380074,0.0258302583026,0.00738007380074,0.0959409594096,0.0258302583026,0.0,0.0258302583026,0.0369003690037,0.0405904059041,0.0221402214022,0.00738007380074,0.00738007380074,0.0,0.0553505535055,0.0147601476015,0.0590405904059,0.09963099631,0.350649350649,0.29520295203,0.391143911439
9E3B7D421238.txt,0.285035629454,0.715107526882,0.534441805226,0.691666666667,0.368888888889,0.204081632653,0.500680272109,0.372549019608,0.308823529412,0.52,0.466666666667,0.206896551724,0.364406779661,0.697619047619,0.844868735084,0.242165242165,4.04761904762,0.857142857143,0.426470588235,7.25,0.9,0.186868686869,1.7619047619,0.714285714286,0.362694300518,3.5,0.9,0.286624203822,2.14285714286,0.761904761905,0.483443708609,3.65,0.85,0.25,1.04761904762,0.619047619048,0.448275862069,1.95,0.85,0.177419354839,0.52380952381,0.47619047619,0.333333333333,1.0,0.7,0.12,0.142857142857,0.142857142857,0.208333333333,0.25,0.2,0.08,0.0952380952381,0.0952380952381,0.25,0.3,0.25,0.347826086957,0.380952380952,0.333333333333,0.478260869565,0.55,0.5,0.24,1.14285714286,0.619047619048,0.414141414141,2.05,0.85,0.482412060302,24.0,1.0,0.642857142857,33.0,1.0,0.347826086957,10.0,1.0,0.540229885057,15.6666666667,1.0,0.651685393258,14.5,1.0,0.760563380282,18.0,1.0,0.34693877551,4.25,1.0,0.558823529412,6.33333333333,1.0,0.444444444444,4.0,1.0,0.655172413793,6.33333333333,1.0,0.1875,0.75,0.5,0.461538461538,2.0,1.0,0.294117647059,1.25,1.0,0.307692307692,1.33333333333,1.0,0.785714285714,2.75,1.0,0.9,3.0,1.0,0.406779661017,6.0,1.0,0.609756097561,8.33333333333,1.0,1.33333333333,0.714285714286,10.5,10.25,0.607005233225,0.907160266196,0.908449212345,0.967567543766,0.9845794085018452,0.9938359418119301,0.9967121965825853,0.9969192097944655,0.914539481591,0.937820964331,0.965779416793,0.967295928105,0.0285035629454,0.0285035629454,0.0,0.0403800475059,0.0,0.0380047505938,0.0356294536817,0.00475059382423,0.0142517814727,0.0166270783848,0.0380047505938,0.00712589073634,0.0950118764846,0.0308788598575,0.0,0.0308788598575,0.0522565320665,0.0570071258907,0.0403800475059,0.00712589073634,0.00712589073634,0.00712589073634,0.0902612826603,0.00712589073634,0.0855106888361,0.0641330166271,0.264705882353,0.427553444181,0.491686460808
E45E9DC77BF4.txt,0.484375,0.731468531469,0.46875,0.602150537634,0.622222222222,0.372549019608,0.489056603774,0.606060606061,0.714285714286,0.75,0.625,0.304347826087,0.480769230769,0.874345549738,0.963157894737,0.193548387097,6.0,1.0,0.4,13.3333333333,1.0,0.147058823529,2.5,1.0,0.245283018868,4.33333333333,1.0,0.254237288136,3.75,0.75,0.591836734694,9.66666666667,1.0,0.217391304348,1.25,0.5,0.277777777778,1.66666666667,0.666666666667,0.0769230769231,0.5,0.5,0.25,1.66666666667,0.666666666667,0.285714285714,0.5,0.5,0.166666666667,0.333333333333,0.333333333333,0.0769230769231,0.25,0.25,0.2,0.666666666667,0.333333333333,0.25,0.75,0.5,0.555555555556,1.66666666667,0.666666666667,0.225806451613,1.75,0.75,0.375,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0,0,0.573445682113,0.852593061159,0,0,0.9950202722094129,0.9984736062643381,0,0,0.886836240412,0.889726043559,0,0,0.0416666666667,0.03125,0.0104166666667,0.046875,0.0,0.0416666666667,0.0677083333333,0.0104166666667,0.0208333333333,0.015625,0.0677083333333,0.015625,0.078125,0.0260416666667,0.00520833333333,0.0208333333333,0.0520833333333,0.0885416666667,0.0520833333333,0.0104166666667,0.0208333333333,0.0,0.09375,0.0208333333333,0.104166666667,0.0625,0.363636363636,0.276041666667,0.328125
33FD540FB9EA.txt,0.304615384615,0.726304347826,0.501538461538,0.666666666667,0.40490797546,0.20987654321,0.419469026549,0.35,0.468085106383,0.444444444444,0.6,0.222222222222,0.311926605505,0.648148148148,0.752321981424,0.36546184739,8.27272727273,1.0,0.556053811659,12.4,1.0,0.267605633803,3.45454545455,0.818181818182,0.4453125,5.7,0.8,0.476635514019,4.63636363636,1.0,0.694736842105,6.6,1.0,0.301369863014,2.0,0.727272727273,0.515625,3.3,0.8,0.15,0.545454545455,0.454545454545,0.324324324324,1.2,0.6,0.260869565217,0.545454545455,0.454545454545,0.380952380952,0.8,0.5,0.166666666667,0.0909090909091,0.0909090909091,0.333333333333,0.2,0.2,0.363636363636,0.727272727273,0.636363636364,0.473684210526,0.9,0.7,0.315217391304,2.63636363636,0.727272727273,0.518518518519,4.2,0.8,0.588607594937,23.25,1.0,0.712962962963,25.6666666667,1.0,0.505154639175,12.25,0.75,0.621212121212,13.6666666667,0.666666666667,0.709677419355,11.0,1.0,0.837209302326,12.0,1.0,0.5625,6.75,0.75,0.69696969697,7.66666666667,0.666666666667,0.433333333333,3.25,0.75,0.571428571429,4.0,0.666666666667,0.529411764706,2.25,0.75,0.545454545455,2.0,0.666666666667,0.25,0.25,0.25,0.333333333333,0.333333333333,0.333333333333,0.615384615385,2.0,0.75,0.857142857143,2.0,0.666666666667,0.559322033898,8.25,0.75,0.725,9.66666666667,0.666666666667,2.18181818182,1.36363636364,12.0,7.5,0.645674043355,0.860454631337,0.771272485529,0.790046670311,0.9979304093615426,0.9980730304886485,0.9958238652923097,0.9943774321509217,0.902154848428,0.914109857547,0.87279297644,0.843333199535,0.0523076923077,0.0492307692308,0.0,0.0338461538462,0.00615384615385,0.0523076923077,0.0338461538462,0.0,0.0215384615385,0.0430769230769,0.0492307692308,0.00307692307692,0.0738461538462,0.0246153846154,0.00307692307692,0.0215384615385,0.0646153846154,0.0584615384615,0.0246153846154,0.00615384615385,0.00615384615385,0.0307692307692,0.107692307692,0.00615384615385,0.101538461538,0.101538461538,0.4125,0.393846153846,0.495384615385
BD163D95FC57.txt,0.259581881533,0.646971428571,0.501742160279,0.684563758389,0.354166666667,0.178321678322,0.453839662447,0.330882352941,0.425531914894,0.342857142857,0.5,0.102564102564,0.256157635468,0.705061082024,0.863636363636,0.312020460358,6.1,1.0,0.426701570681,8.57894736842,1.0,0.264317180617,3.0,1.0,0.393665158371,4.57894736842,1.0,0.356725146199,3.05,0.95,0.452380952381,4.0,0.947368421053,0.29,1.45,0.75,0.422680412371,2.15789473684,1.0,0.222222222222,0.9,0.65,0.341772151899,1.42105263158,0.789473684211,0.142857142857,0.2,0.2,0.392857142857,0.578947368421,0.578947368421,0.0434782608696,0.05,0.05,0.181818181818,0.210526315789,0.157894736842,0.333333333333,0.6,0.45,0.527777777778,1.0,0.578947368421,0.3125,2.0,0.75,0.44,2.89473684211,1.0,0.309734513274,17.5,1.0,0.497005988024,27.6666666667,1.0,0.204379562044,7.0,1.0,0.358490566038,12.6666666667,1.0,0.474226804124,11.5,1.0,0.720588235294,16.3333333333,1.0,0.210526315789,3.0,1.0,0.348837209302,5.0,1.0,0.156862745098,2.0,1.0,0.275,3.66666666667,1.0,0.263157894737,1.25,0.75,0.466666666667,2.33333333333,0.666666666667,0.235294117647,1.0,0.5,0.357142857143,1.66666666667,0.666666666667,0.619047619048,3.25,1.0,1.0,4.66666666667,1.0,0.283783783784,5.25,1.0,0.481481481481,8.66666666667,1.0,1.8,2.05,7.75,11.25,0.570821131776,0.8114026397,0.457140719987,0.727200325664,0.966910067039195,0.9761035048027807,0.9988848348713091,0.9991449833717678,0.912534150437,0.931946451947,0.91458257302,0.922358956323,0.0644599303136,0.0331010452962,0.0209059233449,0.0121951219512,0.0104529616725,0.0313588850174,0.00871080139373,0.0,0.00174216027875,0.0226480836237,0.0156794425087,0.00522648083624,0.0522648083624,0.0191637630662,0.0,0.0191637630662,0.0644599303136,0.0400696864111,0.00871080139373,0.00348432055749,0.00348432055749,0.01393728223,0.0644599303136,0.0243902439024,0.0749128919861,0.0662020905923,0.279411764706,0.411149825784,0.475609756098
49DA281C7585.txt,0.400809716599,0.709191919192,0.51012145749,0.707070707071,0.555555555556,0.239669421488,0.4,0.578125,0.53488372093,0.636363636364,0.545454545455,0.310344827586,0.505747126437,0.861788617886,0.967346938776,0.318518518519,7.16666666667,1.0,0.551724137931,12.8,1.0,0.208333333333,2.5,0.833333333333,0.370967741935,4.6,1.0,0.444444444444,4.66666666667,1.0,0.759259259259,8.2,1.0,0.181818181818,1.0,0.5,0.392857142857,2.2,1.0,0.185185185185,0.833333333333,0.666666666667,0.347826086957,1.6,0.8,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.2,0.2,0.111111111111,0.166666666667,0.166666666667,0.428571428571,0.6,0.4,0.388888888889,1.16666666667,0.666666666667,0.625,2.0,1.0,0.255319148936,2.0,0.833333333333,0.463414634146,3.8,1.0,0.318518518519,7.16666666667,1.0,0.551724137931,12.8,1.0,0.208333333333,2.5,0.833333333333,0.370967741935,4.6,1.0,0.444444444444,4.66666666667,1.0,0.759259259259,8.2,1.0,0.181818181818,1.0,0.5,0.392857142857,2.2,1.0,0.185185185185,0.833333333333,0.666666666667,0.347826086957,1.6,0.8,0.166666666667,0.166666666667,0.166666666667,0.166666666667,0.2,0.2,0.111111111111,0.166666666667,0.166666666667,0.428571428571,0.6,0.4,0.388888888889,1.16666666667,0.666666666667,0.625,2.0,1.0,0.255319148936,2.0,0.833333333333,0.463414634146,3.8,1.0,1.66666666667,1.33333333333,1.66666666667,1.33333333333,0.579165418247,0.829479419093,0.579165418247,0.829479419093,0.9947256700096366,0.9959060822366654,0.9947256700096366,0.9959060822366654,0.918691883929,0.908315889378,0.918691883929,0.908315889378,0.0445344129555,0.0364372469636,0.00404858299595,0.0161943319838,0.00404858299595,0.0283400809717,0.0323886639676,0.0,0.0202429149798,0.0364372469636,0.0647773279352,0.0202429149798,0.080971659919,0.0323886639676,0.0080971659919,0.0242914979757,0.0445344129555,0.0566801619433,0.0242914979757,0.0080971659919,0.0,0.0202429149798,0.0769230769231,0.0121457489879,0.0769230769231,0.0647773279352,0.25,0.336032388664,0.396761133603
